Test case , Test Step , Parameters , Page Name , Price Type , Expected Vlaue , Actual Vlaue, Status, OrderNumber, Comments
TC042,125.0,3 Decimal point,OrderCheckout,AppliedPayment,'$7.326,'$13.80,FAIL,7310
TC042,125.0,3 Decimal point,Order checkout,CostCenter,'Cost center option displayed to user,'Cost center option NOT displayed to user,FAIL,7310
TC043,127.0,(2 Decimal point) When discount was not applicable ,ProductDetailsPopUp,Item price,'$1.02,'$1.25,FAIL,7310
TC043,127.0,(2 Decimal point) When discount was not applicable ,ProductDetailsPopUp,Discount,'$0.00,'3.11%,FAIL,7310
TC043,127.0,(2 Decimal point) When discount was not applicable ,ProductDetailsPopUp,Item price,'$1.02,'$1.25,FAIL,7310
TC043,127.0,(2 Decimal point) When discount was not applicable ,ProductDetailsPopUp,Discount,'$0.00,'3.11%,FAIL,7310
TC043,127.0,(2 Decimal point) When discount was not applicable ,VeiwPricingPopUp,Item price,'$1.02,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,ProductDetailsPopUp,Item price,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,ProductDetailsPopUp,Discount,'$0.000,'3.11%,FAIL,7310
TC043,128.0,3 Decimal point,ProductDetailsPopUp,Item price,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,ProductDetailsPopUp,Discount,'$0.000,'3.11%,FAIL,7310
TC043,128.0,3 Decimal point,VeiwPricingPopUp,Item price,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,Select List,Shipping Price,'$2.952,'$1.94,FAIL,7310
TC043,128.0,3 Decimal point,ProductDetailsPopUp,Item price,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,ProductDetailsPopUp,Discount,'$0.000,'3.11%,FAIL,7310
TC043,128.0,3 Decimal point,AddonPrice,Addon price,'Addon1 - $0.820 ( Flat Rate ),'Addon1,FAIL,7310
TC043,128.0,3 Decimal point,ViewSummary,Item price,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,ViewSummary,subtotal,'$32.544,'$15.00,FAIL,7310
TC043,128.0,3 Decimal point,ViewSummary,Discount,'-$0.000,'-$0.47,FAIL,7310
TC043,128.0,3 Decimal point,ViewSummary,Addon price,'$0.820,'$0.00,FAIL,7310
TC043,128.0,3 Decimal point,ViewSummary,Shipping price,'$2.952,'$1.94,FAIL,7310
TC043,128.0,3 Decimal point,ViewSummary,total,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,ShoppingCart,Item price,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,ShoppingCart,Discount price,'$0.000,'3.11%,FAIL,7310
TC043,128.0,3 Decimal point,ShoppingCart,Addon price,'$0.820,'$0.00,FAIL,7310
TC043,128.0,3 Decimal point,ShoppingCart,Shipping price,'$2.952,'$1.94,FAIL,7310
TC043,128.0,3 Decimal point,ShoppingCart,GridTotal,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,ShoppingCart,total,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,ItemPrice,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,Shipping price,'$2.952,'$1.94,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,Amount,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,SubTotal,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,PromotionDiscount,'-$2.030,'-$2.24,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,TaxPercentage,'(1.230%),'(5.98%),FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,TaxAmount,'$0.422,'$0.85,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckOut,Total,'$34.708,'$15.08,FAIL,7310
TC043,128.0,3 Decimal point,OrderCheckout,AppliedPayment,'$34.708,'$15.08,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,ItemPrice,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,Discount,'$0.000,'3.11%,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,Shipping price,'$2.952,'$1.94,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,Amount,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,SubTotal,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,PromotionDiscount,'- $2.030,'- $2.24,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,TaxPercentage,'(1.230%),'(5.98%),FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,TaxValue,'$0.422,'$0.85,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,Shipping price,'$2.952,'$1.94,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,Total,'$34.708,'$15.08,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,AppliedDiscontPrice,'- $0.000,'- $0.47,FAIL,7310
TC043,128.0,3 Decimal point,Order Summary,AppliedAddonPrice,'$0.820,'$0.00,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,PrintTotal,'$34.708,'$15.08,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,ItemPrice,'$2.712,'$1.25,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,Discount,'$0.000,'3.11%,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,Amount,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,SubTotal,'$36.316,'$16.47,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,PromotionDiscount,'-$2.030,'-$2.24,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,PrintTaxValue,'$0.422,'$0.85,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,AppliedDiscontPrice,'-$0.000,'-$0.47,FAIL,7310
TC043,128.0,3 Decimal point,OS Print Popup,AppliedAddonPrice,'$0.820,'$0.00,FAIL,7310
TC043,128.0,3 Decimal point,User View Orders,Sub Total,'$32.544,'$15.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Item Price,'$2.712,'$1.25,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,SubTotal,'$32.544,'$15.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Addon price,'$0.820,'$0.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Discount,'$0.000,'3.11%,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Shipping price,'$2.952,'$1.94,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,SubTotal,'$32.544,'$15.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Addon price,'$0.820,'$0.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Discount,'-$0.000,'-$0.47,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Promotion Disocunt,'-$2.030,'-$2.24,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Shipping price,'$2.952,'$1.94,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Postage,'$0.000,'$0.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Tax,'$0.422,'$0.85,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Total,'$34.708,'$15.08,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,SubTotal,'$32.544,'$15.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Addon price,'$0.820,'$0.00,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Discount,'-$0.000,'-$0.47,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Promotion Disocunt,'-$2.030,'-$2.24,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Shipping price,'$2.952,'$1.94,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Tax,'$0.422,'$0.85,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Total,'$34.708,'$15.08,FAIL,7312
TC043,128.0,3 Decimal point,User View Orders,Item Price,'$,'$1.25,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,PrintTotal,'$34.708,'$15.08,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,ItemPrice,'$2.712,'$1.25,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,Discount,'$0.000,'3.11%,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,Amount,'$36.316,'$16.47,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,SubTotal,'$36.316,'$16.47,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,PromotionDiscount,'-$2.030,'-$2.24,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,PrintTaxValue,'$0.422,'$0.85,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,AppliedDiscontPrice,'-$0.000,'-$0.47,FAIL,7312
TC043,128.0,3 Decimal point,User Print Popup,AppliedAddonPrice,'$0.820,'$0.00,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Item price,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Discount,'2.32%,'3.11%,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Item price,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Discount,'2.32%,'3.11%,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,VeiwPricingPopUp,Item price,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Select List,Shipping Price,'$1.24,'$1.94,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Item price,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Discount,'2.32%,'3.11%,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,AddonPrice,Addon price,'Addon1 - $0.41 ( Flat Rate ),'Addon1,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Discount percentage,'(2.32 %),'(3.11 %),FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Item price,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,subtotal,'$22.22,'$13.75,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Discount,'-$0.52,'-$0.43,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Addon price,'$0.41,'$0.00,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Shipping price,'$1.24,'$1.94,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,total,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Item price,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Discount price,'2.32%,'3.11%,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Addon price,'$0.41,'$0.00,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Shipping price,'$1.24,'$1.94,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,GridTotal,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,total,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,ItemPrice,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,Shipping price,'$1.24,'$1.94,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,Amount,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,SubTotal,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,TaxPercentage,'(3.06%),'(5.98%),FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,TaxAmount,'$0.71,'$0.91,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,Total,'$24.06,'$16.17,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckout,AppliedPayment,'$24.06,'$16.17,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,ItemPrice,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,Discount,'2.32%,'3.11%,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,Shipping price,'$1.24,'$1.94,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,Amount,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,SubTotal,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,TaxPercentage,'(3.06%),'(5.98%),FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,TaxValue,'$0.71,'$0.91,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,Shipping price,'$1.24,'$1.94,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,Total,'$24.06,'$16.17,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,AppliedDiscontPrice,'- $0.52,'- $0.43,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order Summary,AppliedAddonPrice,'$0.41,'$0.00,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,PrintTotal,'$24.06,'$16.17,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,ItemPrice,'$2.02,'$1.25,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,Discount,'2.32%,'3.11%,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,Amount,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,SubTotal,'$23.35,'$15.26,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,PrintTaxValue,'$0.71,'$0.91,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,AppliedDiscontPrice,'-$0.52,'-$0.43,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OS Print Popup,AppliedAddonPrice,'$0.41,'$0.00,FAIL,7312
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Sub Total,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Item Price,'$2.02,'$1.25,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,SubTotal,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Addon price,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Discount,'2.32%,'3.11%,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Shipping price,'$1.24,'$1.94,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,SubTotal,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Addon price,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Discount,'-$0.52,'-$0.43,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Shipping price,'$1.24,'$1.94,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Tax,'$0.71,'$0.91,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Total,'$24.06,'$16.17,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,SubTotal,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Addon price,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Discount,'-$0.52,'-$0.43,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Shipping price,'$1.24,'$1.94,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Tax,'$0.71,'$0.91,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Total,'$24.06,'$16.17,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User View Orders,Item Price,'$,'$1.25,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,PrintTotal,'$24.06,'$16.17,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,ItemPrice,'$2.02,'$1.25,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,Discount,'2.32%,'3.11%,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,Amount,'$23.35,'$15.26,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,SubTotal,'$23.35,'$15.26,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,PrintTaxValue,'$0.71,'$0.91,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,AppliedDiscontPrice,'-$0.52,'-$0.43,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,User Print Popup,AppliedAddonPrice,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Sub Total,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Item Price,'$2.02,'$1.25,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,SubTotal,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Addon price,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Discount,'2.32%,'3.11%,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Shipping price,'$1.24,'$1.94,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,SubTotal,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Addon price,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Discount,'-$0.52,'-$0.43,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Shipping price,'$1.24,'$1.94,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Tax,'$0.71,'$0.91,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Total,'$24.06,'$16.17,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,SubTotal,'$22.22,'$13.75,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Addon price,'$0.41,'$0.00,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Discount,'-$0.52,'-$0.43,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Shipping price,'$1.24,'$1.94,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Tax,'$0.71,'$0.91,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Total,'$24.06,'$16.17,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver View Orders,Item Price,'$,'$1.25,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7313
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Approver Print Popup,PrintTotal,'$24.06,',FAIL,7313
